method,episode_idx,hen_return,eagle_return,capture,episode_length,avg_dist
Random,38,-200.06803307863564,100.0,1.0,29.0,7.7958213224493225
Random,39,-214.2860268406963,100.0,1.0,93.0,9.421885129905515
Random,40,-200.11564259774306,100.0,1.0,7.0,4.207311417375292
Random,41,-199.37670072567468,100.0,1.0,32.0,7.094546316191554
Random,42,-211.9620301640577,100.0,1.0,63.0,9.16019650678786
Random,43,-215.3978989436186,100.0,1.0,105.0,8.598671666213445
Random,44,-198.40357628467567,100.0,1.0,70.0,9.743742981978825
Random,45,-205.33893267486502,100.0,1.0,67.0,10.653559223039826
Random,46,-200.75602478938484,100.0,1.0,32.0,10.730679711326957
Random,47,-211.7580416889111,100.0,1.0,146.0,8.758923594571955
Random,48,-195.3781612707848,100.0,1.0,39.0,12.595527773484205
Random,49,-211.13645856311308,100.0,1.0,415.0,10.509418434550962
Random,50,-200.2682358174463,100.0,1.0,5.0,3.562531888484955
Random,51,-212.3661807578635,100.0,1.0,146.0,10.253500216015398
Random,52,-199.57171904047328,100.0,1.0,12.0,9.08527167638143
Random,53,-217.39940894407516,100.0,1.0,101.0,9.358016301499735
Random,54,-269.96900930510935,100.0,1.0,494.0,9.670275481606302
Random,55,-201.23839520584315,100.0,1.0,32.0,8.150016613304615
Random,56,-235.22906615147846,100.0,1.0,203.0,9.650793762189414
Random,57,-200.0646549736831,100.0,1.0,7.0,3.813067372356142
Random,58,-199.0018647686201,100.0,1.0,32.0,14.327248752117157
Random,59,-219.12148718838387,100.0,1.0,141.0,7.681677018285643
Random,60,-201.09006340188733,100.0,1.0,271.0,10.271614137500855
Random,61,-196.48855971415642,100.0,1.0,34.0,15.006744936985129
Random,62,-198.86829157893908,100.0,1.0,30.0,9.004929966727893
Random,63,-202.85183318377162,100.0,1.0,29.0,13.174512842605854
Random,64,-199.6057024643163,100.0,1.0,33.0,8.971443723548543
Random,65,-271.3143852199018,100.0,1.0,337.0,9.208467752537317
Random,66,-201.61100525354195,100.0,1.0,44.0,9.102139768275348
Random,67,-201.5196591088379,100.0,1.0,124.0,9.803239374391493
Random,68,-212.39014047783846,100.0,1.0,235.0,9.67848888280544
Random,69,-196.29088131041172,100.0,1.0,29.0,13.274426879553959
Random,70,-206.81367202366883,100.0,1.0,61.0,7.584973860959538
Random,71,-200.70950536582353,100.0,1.0,83.0,9.815742129302887
Random,72,-200.28764350247528,100.0,1.0,30.0,7.25205650528272
Random,73,-200.66476684803493,100.0,1.0,30.0,7.318092348178228
Random,74,-242.38043575976093,100.0,1.0,236.0,8.614880811359923
Random,75,-228.46231169736996,100.0,1.0,272.0,9.998542692950544
Random,76,-201.2298057293734,100.0,1.0,31.0,8.131446870103959
Random,77,-200.41123221606426,100.0,1.0,31.0,6.913856300615495
Random,78,-241.63112151699661,100.0,1.0,376.0,9.486156067870398
Random,79,-200.06834616836176,100.0,1.0,8.0,5.296764649450779
Random,80,-199.0635367013446,100.0,1.0,97.0,10.32646116107395
Random,81,-209.2131742661685,100.0,1.0,65.0,10.450099133528196
Random,82,-208.4706723168842,100.0,1.0,67.0,8.536547925045241
Random,83,-200.4537244892092,100.0,1.0,32.0,11.54519915021956
Random,84,-201.78426136181596,100.0,1.0,42.0,7.097787857055664
Random,85,-200.1793655586186,100.0,1.0,3.0,1.4606518124540646
Random,86,-200.2441494901648,100.0,1.0,7.0,3.9318170888083324
Random,87,-198.84210201512568,100.0,1.0,95.0,10.571884475569975
Random,88,-199.76196610439047,100.0,1.0,10.0,6.641034799814224
Random,89,-261.3358081263017,100.0,1.0,424.0,8.578909156879163
Random,90,-197.6210586831254,100.0,1.0,102.0,12.133260139647652
Random,91,-199.77108043403845,100.0,1.0,11.0,7.913123856891286
Random,92,-206.57435869669078,100.0,1.0,163.0,9.846645198168199
Random,93,-197.32509255052432,100.0,1.0,42.0,10.361817575636364
Random,94,-209.0329597405956,100.0,1.0,104.0,10.561219280728928
Random,95,-218.4622279438735,100.0,1.0,341.0,9.792422984352559
Random,96,-200.07537976827007,100.0,1.0,5.0,3.103719484806061
Random,97,-201.35961446915513,100.0,1.0,33.0,8.91417835336743
Random,98,-203.0391479355125,100.0,1.0,34.0,8.028263442656574
Random,99,-201.09661410952228,100.0,1.0,64.0,11.040373597294092
Random,100,-200.12977829325501,100.0,1.0,3.0,2.0499823689460754
Random,101,-199.9811379971363,100.0,1.0,44.0,9.032132284207778
Random,102,-192.5630016539781,100.0,1.0,34.0,16.514229030293578
Random,103,-201.45800909396223,100.0,1.0,68.0,11.388590477406979
Random,104,-196.9206396601371,100.0,1.0,68.0,11.495557461591329
Random,105,-199.96094748867498,100.0,1.0,10.0,6.561265844106674
Random,106,-205.28990382904877,100.0,1.0,99.0,9.111323106168497
Random,107,-249.13402875464467,100.0,1.0,238.0,9.017710264239993
Random,108,-202.67267808619607,100.0,1.0,31.0,8.503897681351631
Random,109,-234.19932666239248,100.0,1.0,137.0,8.367281117143422
Random,110,-206.5016842512379,100.0,1.0,133.0,10.105055274483853
Random,111,-46.00478211520419,-6.0,0.0,600.0,9.647623713612557
Random,112,-201.87772111451497,100.0,1.0,27.0,6.70546300764437
Random,113,-197.66440794433103,100.0,1.0,33.0,13.409777607881662
Random,114,-202.43658342762066,100.0,1.0,403.0,10.034054593749289
Random,115,-206.46681946848443,100.0,1.0,67.0,9.38722967300842
Random,116,-252.39290481777329,100.0,1.0,443.0,8.97125312955062
Random,117,-201.3180204789868,100.0,1.0,69.0,11.777642088523809
Random,118,-219.1827728616028,100.0,1.0,172.0,8.965770821585211
Random,119,-200.15521286760716,100.0,1.0,4.0,1.2432882487773895
Random,120,-221.32068783703932,100.0,1.0,268.0,10.238771025147011
Random,121,-200.16882794477965,100.0,1.0,5.0,2.8085911318659784
Random,122,-201.33108512393113,100.0,1.0,134.0,10.290641371661158
Random,123,-232.98598798991986,100.0,1.0,341.0,9.42935714571357
Random,124,-200.13137498732496,100.0,1.0,6.0,3.6350852039953074
Random,125,-195.42286455141243,100.0,1.0,30.0,13.975524441401165
Random,126,-199.93536861497327,100.0,1.0,11.0,7.692468431862918
Random,127,-206.50515821482526,100.0,1.0,65.0,8.870343505419218
Random,128,-199.7843134952368,100.0,1.0,31.0,8.1288659111146
Random,129,-216.55300748752063,100.0,1.0,131.0,10.477738295802633
Random,130,-209.90687877198266,100.0,1.0,151.0,9.883923710971478
Random,131,-199.99729710671696,100.0,1.0,10.0,6.542475831508637
Random,132,-218.75710040558525,100.0,1.0,128.0,8.179137211292982
Random,133,-200.56078334507941,100.0,1.0,66.0,9.506856674046228
Random,134,-218.44710423063287,100.0,1.0,180.0,8.858691372142898
Random,135,-229.24757521510034,100.0,1.0,206.0,9.583813422079226
Random,136,-223.73401784120827,100.0,1.0,196.0,9.521438813635282
Random,137,-199.72027243334688,100.0,1.0,10.0,6.8078223168849945
Random,138,-200.4998318612069,100.0,1.0,68.0,9.473369381007027
Random,139,-209.86813603555555,100.0,1.0,178.0,9.297805152582319
Random,140,-200.65305441005702,100.0,1.0,9.0,6.227277292145623
Random,141,-231.51422546815655,100.0,1.0,140.0,9.162300204804966
Random,142,-236.0800724843351,100.0,1.0,149.0,8.735564747912772
Random,143,-199.94560397915512,100.0,1.0,32.0,13.008589070290327
Random,144,-198.5043031979118,100.0,1.0,83.0,9.181193460901099
Random,145,-201.79186005015757,100.0,1.0,30.0,8.127860786517461
Random,146,-200.45236077408217,100.0,1.0,29.0,9.56747482665654
Random,147,-210.87504557879174,100.0,1.0,97.0,10.580702481196099
Random,148,-196.64844788324922,100.0,1.0,65.0,10.485419129408323
Random,149,-214.6087012493389,100.0,1.0,139.0,10.157601454703928
Random,150,-202.1585867719647,100.0,1.0,158.0,10.591782209993918
Random,151,-217.6603786952404,100.0,1.0,186.0,9.224682981128334
Random,152,-212.24102627672917,100.0,1.0,98.0,8.926343946432581
Random,153,-194.78915260398156,100.0,1.0,138.0,11.32362230359644
Random,154,-203.9460535343637,100.0,1.0,62.0,8.61613466037858
Random,155,-214.64735815242014,100.0,1.0,64.0,7.9080865969881415
Random,156,-254.7441993728819,100.0,1.0,484.0,9.947912653184627
Random,157,-205.07907542822912,100.0,1.0,103.0,10.43253879061023
Random,158,-202.17134707676522,100.0,1.0,33.0,9.868775205178695
Random,159,-199.94453489440815,100.0,1.0,198.0,10.643770148055722
Random,160,-202.59098436535297,100.0,1.0,70.0,11.75675469849791
Random,161,-196.2501751866359,100.0,1.0,30.0,13.401564731200535
Random,162,-239.33968511527598,100.0,1.0,379.0,8.847297818097715
Random,163,-200.34662006554439,100.0,1.0,38.0,7.745925076698002
Random,164,-234.3467755485911,100.0,1.0,276.0,9.62020184042985
Random,165,-251.92927992293085,100.0,1.0,384.0,9.708057031733915
Random,166,-199.32620958589473,100.0,1.0,68.0,12.53589441671091
Random,167,-200.13646805145115,100.0,1.0,12.0,7.85475588341554
Random,168,-204.71610206514325,100.0,1.0,136.0,10.338082515141544
Random,169,-228.05556885184305,100.0,1.0,139.0,8.829209028816908
Random,170,-201.83286465886755,100.0,1.0,31.0,8.031197217683639
Random,171,-227.2466599488138,100.0,1.0,193.0,7.994327257951924
Random,172,-196.6937029448381,100.0,1.0,35.0,14.181959569454193
Random,173,-199.6013702883817,100.0,1.0,237.0,11.046624599629817
Random,174,-195.01568101478404,100.0,1.0,72.0,11.741204607817862
Random,175,-215.72628496065798,100.0,1.0,142.0,9.794098070389788
Random,176,-196.73400178334458,100.0,1.0,31.0,12.477140770804498
Random,177,-236.80772017819814,100.0,1.0,283.0,9.06462804525564
Random,178,-204.9905574147015,100.0,1.0,133.0,10.39343357534337
Random,179,-209.47099693148706,100.0,1.0,265.0,10.011288507029695
Random,180,-216.52891767058594,100.0,1.0,153.0,10.307905187209448
Random,181,-213.37679596664847,100.0,1.0,164.0,9.861581561405485
Random,182,-199.51546605896002,100.0,1.0,104.0,11.883656379981684
Random,183,-203.8573051417901,100.0,1.0,66.0,11.31777481057427
Random,184,-200.61792521586673,100.0,1.0,47.0,10.682321876921552
Random,185,-199.93283351309535,100.0,1.0,9.0,5.547052423159282
Random,186,-198.3681375173567,100.0,1.0,30.0,9.65727822581927
Random,187,-200.10736462722704,100.0,1.0,47.0,8.393201289975897
Random,188,-212.6619822238732,100.0,1.0,134.0,9.158490784799875
Random,189,-199.89187338427126,100.0,1.0,11.0,6.877779673446309
Random,190,-207.02376692235524,100.0,1.0,130.0,8.498186921614867
Random,191,-201.74020787143633,100.0,1.0,77.0,10.981540823911692
Random,192,-200.04217717132389,100.0,1.0,5.0,3.8308870434761046
Random,193,-200.12503763111562,100.0,1.0,3.0,1.6902261177698772
Random,194,-198.7042720258186,100.0,1.0,79.0,10.147389854056925
Random,195,-205.97558683344397,100.0,1.0,206.0,10.860957641046024
Random,196,-207.85390105061754,100.0,1.0,168.0,9.818443286631789
Random,197,-194.98672880912227,100.0,1.0,67.0,12.068553936125626
Random,198,-222.83626638166186,100.0,1.0,101.0,8.969505233929889
Random,199,-236.82141394361014,100.0,1.0,322.0,9.090121360993162
Random,200,-216.86750529440866,100.0,1.0,114.0,8.427983388043286
Random,201,-199.66164478963304,100.0,1.0,31.0,10.327307391551233
Random,202,-221.03696268987252,100.0,1.0,174.0,10.00470948844463
Random,203,-216.09454507593054,100.0,1.0,136.0,9.835134332232615
Random,204,-201.35679342743964,100.0,1.0,138.0,10.699521095856376
Random,205,-203.66299319892977,100.0,1.0,31.0,8.522297654421099
Random,206,-209.66432888910083,100.0,1.0,198.0,9.452308239208328
Random,207,-249.88694982529847,100.0,1.0,368.0,9.969945509796558
Random,208,-239.92768203339816,100.0,1.0,347.0,9.915695833541474
Random,209,-204.61110951499091,100.0,1.0,65.0,8.89084898187564
Random,210,-199.9025502239712,100.0,1.0,33.0,12.955884541525986
Random,211,-256.97548379459647,100.0,1.0,221.0,10.1240770565978
Random,212,-200.08740340657477,100.0,1.0,4.0,2.144614413380623
Random,213,-278.75921638155523,100.0,1.0,504.0,9.392467374248165
Random,214,-207.31728203973375,100.0,1.0,114.0,9.972875819917311
Random,215,-196.75365265316515,100.0,1.0,69.0,10.841972145481385
Random,216,-201.41268525246426,100.0,1.0,100.0,9.509047128595412
Random,217,-231.11215623866343,100.0,1.0,193.0,9.044054018709943
Random,218,-202.95057783130937,100.0,1.0,30.0,8.255868415534497
Random,219,-199.41824162098084,100.0,1.0,103.0,10.840433548376398
Random,220,-206.3549115504034,100.0,1.0,105.0,9.362753899892171
Random,221,-200.94451238426024,100.0,1.0,104.0,11.621450002949972
Random,222,-210.86513553280702,100.0,1.0,134.0,10.371230801539635
Random,223,-211.0768715279016,100.0,1.0,236.0,9.338971757535207
Random,224,-247.61577555244187,100.0,1.0,278.0,9.483252978153367
Random,225,-202.0790291205631,100.0,1.0,46.0,9.687064015347024
Random,226,-202.26565848045612,100.0,1.0,128.0,9.266859316034243
Random,227,-194.10184975363944,100.0,1.0,35.0,14.18825973357473
Random,228,-196.13566166116914,100.0,1.0,66.0,10.67924216254191
Random,229,-231.18088618055003,100.0,1.0,202.0,9.653948298996628
Random,230,-213.65365061133315,100.0,1.0,99.0,10.172815477607227
Random,231,-249.34175808801427,100.0,1.0,284.0,9.061795640736818
Random,232,-203.48216846486125,100.0,1.0,65.0,9.375613236885805
Random,233,-200.3984571231527,100.0,1.0,10.0,6.527314794063568
Random,234,-223.91505908914422,100.0,1.0,103.0,9.194407213660119
Random,235,-200.2401397293429,100.0,1.0,6.0,3.7086911077300706
Random,236,-194.94515734605395,100.0,1.0,35.0,16.50630270583289
Random,237,-220.3339326555092,100.0,1.0,77.0,8.055376521952741
Random,238,-263.2822071029041,100.0,1.0,301.0,9.317106214175588
Random,239,-201.7213049020845,100.0,1.0,30.0,10.759039560953775
Random,240,-209.2534355651888,100.0,1.0,97.0,8.995490909237223
Random,241,-221.20294866439997,100.0,1.0,138.0,8.762929659822714
Random,242,-210.1832618103016,100.0,1.0,138.0,11.178995685300965
Random,243,-201.14359402021455,100.0,1.0,69.0,8.738440442344416
Random,244,-215.51509642151308,100.0,1.0,143.0,9.96638826723699
Random,245,-200.16535978490197,100.0,1.0,4.0,2.5143457800149918
Random,246,-226.7370072159299,100.0,1.0,266.0,9.597721073860512
Random,247,-199.10820599491618,100.0,1.0,29.0,10.64209639615026
Random,248,-200.87132927103914,100.0,1.0,64.0,11.24341961555183
Random,249,-201.01876458326421,100.0,1.0,48.0,9.679116162781915
Random,250,-216.1619975647529,100.0,1.0,231.0,10.02175164687169
Random,251,-199.9163679336137,100.0,1.0,102.0,10.069710054233962
Random,252,-213.932749191862,100.0,1.0,81.0,9.534700245033076
Random,253,-230.40044370314448,100.0,1.0,371.0,9.159990051284312
Random,254,-214.16633250208096,100.0,1.0,77.0,9.88605128789877
Random,255,-199.6674518546905,100.0,1.0,11.0,7.0618925365534695
Random,256,-204.78113372840176,100.0,1.0,170.0,10.235791293312522
Random,257,-205.81278114541803,100.0,1.0,137.0,10.188618312351895
Random,258,-238.53610808602804,100.0,1.0,308.0,9.243520669348829
Random,259,-207.63308904029498,100.0,1.0,140.0,10.49575691819191
Random,260,-197.57161315514318,100.0,1.0,94.0,9.85577037423215
Random,261,-199.67376563301107,100.0,1.0,44.0,11.725829167799516
Random,262,-258.56889834345765,100.0,1.0,338.0,9.595977804540883
Random,263,-199.70342888574726,100.0,1.0,32.0,9.543319433927536
Random,264,-216.01756767398243,100.0,1.0,308.0,10.532058053008921
Random,265,-200.10116495817536,100.0,1.0,26.0,10.16080355644226
Random,266,-232.2570243329336,100.0,1.0,214.0,8.811681575028695
Random,267,-208.5234015732438,100.0,1.0,233.0,10.073513097773294
Random,268,-219.85979011204103,100.0,1.0,200.0,8.701185577809811
Random,269,-195.624350636615,100.0,1.0,32.0,15.125397673808038
Random,270,-200.0225134844771,100.0,1.0,11.0,8.784588613293387
Random,271,-200.12579870330043,100.0,1.0,4.0,2.480767011642456
Random,272,-199.7778998342409,100.0,1.0,9.0,5.936985618538326
Random,273,-94.52726209629927,-6.0,0.0,600.0,8.96184837738673
Random,274,-201.29164141380824,100.0,1.0,16.0,6.5729720974341035
Random,275,-199.41733007044292,100.0,1.0,35.0,9.231453114748001
Random,276,-224.29368844083848,100.0,1.0,141.0,10.54247333648357
Random,277,-198.85304342921447,100.0,1.0,33.0,9.838953131979162
Random,278,-198.7637310760657,100.0,1.0,30.0,8.564247175057728
Random,279,-223.9112433680953,100.0,1.0,238.0,9.901347707299625
Random,280,-201.32730056010735,100.0,1.0,30.0,9.951517854134242
Random,281,-220.1841372619615,100.0,1.0,270.0,8.65355785312476
Random,282,-200.02333634913722,100.0,1.0,8.0,5.727327283471823
Random,283,-226.060533662179,100.0,1.0,165.0,9.70178844206261
Random,284,-227.54374304849568,100.0,1.0,244.0,8.955016670779127
Random,285,-200.79110135213853,100.0,1.0,29.0,7.105888309149907
Random,286,-199.3139409665008,100.0,1.0,13.0,9.541121363639832
Random,287,-207.6372916160501,100.0,1.0,135.0,9.531527796056535
Random,288,-196.9711461607087,100.0,1.0,68.0,9.901365259552703
Random,289,-215.25718291073485,100.0,1.0,132.0,9.29967644460725
Random,290,-247.0213537203319,100.0,1.0,222.0,8.441698735093212
Random,291,-199.41547733450273,100.0,1.0,31.0,10.401656569973115
Random,292,-201.2377140421759,100.0,1.0,36.0,15.681201141741541
Random,293,-248.66838135732345,100.0,1.0,232.0,9.626223605061913
Random,294,-218.1534800449467,100.0,1.0,159.0,9.443541276192516
Random,295,-240.3641238703092,100.0,1.0,232.0,9.45904414715438
Random,296,-201.01027219592615,100.0,1.0,63.0,10.198172654424395
Random,297,-198.35328961574896,100.0,1.0,29.0,9.954889792820502
Random,298,-203.7875568560452,100.0,1.0,62.0,8.943950312752877
Random,299,-194.88672422202134,100.0,1.0,32.0,12.529576914384961
Random,300,-198.0072747707904,100.0,1.0,48.0,10.659440856737396
Random,301,-206.43712410578118,100.0,1.0,135.0,11.56620522627124
Random,302,-201.30323152866575,100.0,1.0,42.0,10.83081931727273
Random,303,-218.9068428872077,100.0,1.0,271.0,9.857458233833313
Random,304,-196.37216134436008,100.0,1.0,30.0,13.030063990751902
Random,305,-211.8548495506191,100.0,1.0,187.0,8.499507671690242
Random,306,-216.60530453770969,100.0,1.0,134.0,9.805231510703244
Random,307,-201.19167456979056,100.0,1.0,30.0,7.346631193161011
Random,308,-216.20856457779675,100.0,1.0,265.0,9.333418957692272
Random,309,-209.7613337705185,100.0,1.0,65.0,9.030026099315057
Random,310,-212.8757992718313,100.0,1.0,72.0,11.57440956019693
Random,311,-203.30064939079492,100.0,1.0,93.0,9.870687606834597
Random,312,-200.30728649846955,100.0,1.0,97.0,8.977487245171341
Random,313,-197.1455442110187,100.0,1.0,31.0,12.288442955863092
Random,314,-198.17028073136206,100.0,1.0,69.0,12.631701114385024
Random,315,-203.1695653788283,100.0,1.0,31.0,8.431403871505491
Random,316,-202.39523974099416,100.0,1.0,32.0,7.465569449122995
Random,317,-261.1472100948273,100.0,1.0,272.0,9.295126879478202
Random,318,-200.00267769255737,100.0,1.0,8.0,5.010261625051498
Random,319,-232.17157354948299,100.0,1.0,239.0,9.931840510049126
Random,320,-214.12728639605868,100.0,1.0,208.0,9.621477983891964
Random,321,-200.53484799050815,100.0,1.0,32.0,7.726188317872584
Random,322,-248.94182187862805,100.0,1.0,337.0,9.332797413056257
Random,323,-200.05906799742831,100.0,1.0,7.0,4.21431616800172
Random,324,-212.0583786895965,100.0,1.0,66.0,8.207043939241856
Random,325,-198.95191050145738,100.0,1.0,32.0,12.13054861035198
Random,326,-200.14157634982706,100.0,1.0,5.0,3.247094936668873
Random,327,-200.08033437119647,100.0,1.0,6.0,3.9347465286652246
Random,328,-197.01077127076962,100.0,1.0,104.0,10.087167906073423
Random,329,-217.8991736692149,100.0,1.0,103.0,11.189002071190806
Random,330,-202.45644890114374,100.0,1.0,138.0,10.480929016635038
Random,331,-209.8172682128384,100.0,1.0,70.0,10.341154680933272
Random,332,-200.19367141845996,100.0,1.0,32.0,8.052763683255762
Random,333,-196.63433409100335,100.0,1.0,67.0,12.954254541824113
Random,334,-209.0891756049953,100.0,1.0,74.0,12.083232124914995
Random,335,-228.1408724007583,100.0,1.0,234.0,9.086812109773994
Random,336,-210.9725905281227,100.0,1.0,71.0,10.677470037215192
Random,337,-195.2227462567927,100.0,1.0,200.0,11.158458768129348
Random,338,-218.70047684747144,100.0,1.0,469.0,9.652264959141135
Random,339,-230.0977728207448,100.0,1.0,206.0,10.336597824270285
Random,340,-199.55328051375838,100.0,1.0,30.0,9.547192090749741
Random,341,-200.01927972494929,100.0,1.0,6.0,4.041046440601349
Random,342,-204.19793177157194,100.0,1.0,67.0,11.257375639988416
Random,343,-204.81344590571945,100.0,1.0,202.0,10.279119114769568
Random,344,-198.41639543878475,100.0,1.0,33.0,13.789063274860382
Random,345,-200.25668689643234,100.0,1.0,5.0,2.0717867255210876
Random,346,-201.02502133114658,100.0,1.0,29.0,8.652460003721304
Random,347,-224.9610692248492,100.0,1.0,202.0,8.99404310029332
Random,348,-199.58970242424272,100.0,1.0,11.0,7.343454388054934
Random,349,-200.70419887844818,100.0,1.0,37.0,7.163289245721456
Random,350,-201.51786153838518,100.0,1.0,29.0,10.37547388570062
Random,351,-223.19490481565134,100.0,1.0,301.0,9.625266178501802
Random,352,-261.45922536220473,100.0,1.0,350.0,9.078507969720023
Random,353,-208.62840254394243,100.0,1.0,335.0,9.956855406512075
Random,354,-199.84472170765537,100.0,1.0,9.0,5.673127392927806
Random,355,-206.75976909180775,100.0,1.0,134.0,8.722679681297558
Random,356,-196.71562400003592,100.0,1.0,99.0,9.904229193022758
Random,357,-195.92169585063468,100.0,1.0,31.0,12.154164877630048
Random,358,-243.3197201980254,100.0,1.0,277.0,9.45304676148005
Random,359,-199.5113992787312,100.0,1.0,11.0,7.867143847725608
Random,360,-188.7095482734555,100.0,1.0,137.0,12.082240909555532
Random,361,-210.68826586700067,100.0,1.0,100.0,10.091122495532035
Random,362,-213.50700361809183,100.0,1.0,140.0,9.821865411315645
Random,363,-200.12466460884272,100.0,1.0,2.0,0.8409752398729324
Random,364,-229.34708689786868,100.0,1.0,144.0,7.6496593952178955
Random,365,-204.89985551527298,100.0,1.0,106.0,11.59755936208761
Random,366,-216.61422467351747,100.0,1.0,120.0,8.32451482800146
Random,367,-206.85426488915306,100.0,1.0,113.0,8.545670584503528
Random,368,-197.8301278060028,100.0,1.0,33.0,10.02165837540771
Random,369,-208.73816143959553,100.0,1.0,63.0,9.053719846265656
Random,370,-215.24342342353864,100.0,1.0,137.0,9.8064797109496
Random,371,-199.7033016001846,100.0,1.0,106.0,11.697596044472927
Random,372,-196.05117703842365,100.0,1.0,29.0,12.863422868580654
Random,373,-200.09437844883863,100.0,1.0,6.0,4.722498913606008
Random,374,-201.58443886560337,100.0,1.0,80.0,10.097480300813913
Random,375,-207.3607823889783,100.0,1.0,69.0,12.219104564708212
Random,376,-197.95826805820798,100.0,1.0,30.0,15.059535352389018
Random,377,-201.53515841656906,100.0,1.0,38.0,8.25343468785286
Random,378,-200.41557851370462,100.0,1.0,98.0,9.545448501499331
Random,379,-198.5065005468041,100.0,1.0,30.0,10.78883823355039
Random,380,-65.96998077049386,-6.0,0.0,600.0,8.842011872033279
Random,381,-200.0881698880519,100.0,1.0,4.0,2.8540403693914413
Random,382,-200.06633193042452,100.0,1.0,4.0,2.4586204439401627
Random,383,-199.3719500123559,100.0,1.0,34.0,13.147588160108118
Random,384,-202.10386690435854,100.0,1.0,69.0,10.171216663243115
Random,385,-229.30324297384752,100.0,1.0,307.0,9.42434665162711
Random,386,-201.24959384788778,100.0,1.0,30.0,9.956268980105717
Random,387,-199.72796843016522,100.0,1.0,44.0,9.722229116342284
Random,388,-203.5942759287646,100.0,1.0,169.0,10.83683714006074
Random,389,-197.76875642779987,100.0,1.0,32.0,12.970652411691844
Random,390,-199.97936289934304,100.0,1.0,8.0,4.464854456484318
Random,391,-197.33517009089746,100.0,1.0,143.0,11.836995855911628
Random,392,-200.76273070680082,100.0,1.0,69.0,10.34206227072771
Random,393,-202.1077071423702,100.0,1.0,31.0,10.590046259664721
Random,394,-201.21946370363085,100.0,1.0,32.0,7.841271519195288
Random,395,-204.1154074868943,100.0,1.0,67.0,9.641478681742255
Random,396,-202.37019913990184,100.0,1.0,65.0,11.232195588029349
Random,397,-200.29213985778594,100.0,1.0,6.0,3.327333519856135
Random,398,-200.79738327708412,100.0,1.0,64.0,10.688505974132568
Random,399,-200.1018498661269,100.0,1.0,2.0,1.0495920777320862
Random,400,-200.25536471828318,100.0,1.0,7.0,5.0001435961042136
Random,401,-203.5824218399084,100.0,1.0,61.0,9.362491508976358
Random,402,-199.80502170209215,100.0,1.0,77.0,9.550268441825718
Random,403,-227.82141337909837,100.0,1.0,201.0,9.009812754926397
Random,404,-215.1522408138979,100.0,1.0,151.0,9.389217287104652
Random,405,-196.23408017509453,100.0,1.0,31.0,14.279194899143711
Random,406,-200.10736098792623,100.0,1.0,6.0,3.5308614149689674
Random,407,-156.23617692437077,-6.0,0.0,600.0,8.846869059205055
